conference_id,date,url,is_agressive
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
